replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
6575,1000,0.8,-2.25,3.05
6576,1000,-4.8,-6.3,1.5
6577,1000,0.2,-3.15,3.35
6578,1000,-2.45,-4.85,2.3999999999999995
6579,1000,-0.7,-0.25,-0.44999999999999996
6580,1000,4.15,-6.1,10.25
6581,1000,-2.0,-5.05,3.05
6582,1000,-1.15,-8.15,7.0
6583,1000,-2.45,-5.35,2.8999999999999995
6584,1000,-1.5,-8.7,7.199999999999999
6585,1000,-1.7,-9.3,7.6000000000000005
6586,1000,-2.2,-5.75,3.55
6587,1000,-1.8,-1.15,-0.6500000000000001
6588,1000,8.95,-2.6,11.549999999999999
6589,1000,-6.8,-4.95,-1.8499999999999996
6590,1000,1.1,-3.25,4.35
6591,1000,-1.2,-7.0,5.8
6592,1000,-0.2,-14.7,14.5
6593,1000,-7.0,-5.05,-1.9500000000000002
6594,1000,0.85,-3.95,4.8
6595,1000,3.55,-5.25,8.8
6596,1000,-1.45,-8.8,7.3500000000000005
6597,1000,1.3,-5.4,6.7
6598,1000,2.85,-8.75,11.6
6599,1000,-2.4,-9.15,6.75
6600,1000,0.7,-5.2,5.9
6601,1000,-2.2,-2.55,0.34999999999999964
6602,1000,-5.15,-7.1,1.9499999999999993
6603,1000,1.5,-3.65,5.15
6604,1000,-3.05,-6.55,3.5
6605,1000,-0.35,-6.8,6.45
6606,1000,0.65,-5.4,6.050000000000001
6607,1000,-3.65,-6.7,3.0500000000000003
6608,1000,-2.8,-4.7,1.9000000000000004
6609,1000,-0.5,-7.4,6.9
6610,1000,-0.75,-4.55,3.8
6611,1000,-2.2,-13.0,10.8
6612,1000,-1.95,-7.45,5.5
6613,1000,-1.5,-1.0,-0.5
6614,1000,-2.85,-10.65,7.800000000000001
6615,1000,1.4,-5.5,6.9
6616,1000,-2.2,-2.5,0.2999999999999998
6617,1000,3.0,-5.6,8.6
6618,1000,0.05,-8.6,8.65
6619,1000,-3.7,-4.9,1.2000000000000002
6620,1000,0.85,-9.35,10.2
6621,1000,-5.05,-7.45,2.4000000000000004
6622,1000,-4.6,-8.7,4.1
6623,1000,4.2,-6.8,11.0
6624,1000,-1.8,-6.5,4.7
6625,1000,-2.2,-11.35,9.149999999999999
6626,1000,-0.15,-10.4,10.25
6627,1000,4.8,-0.25,5.05
6628,1000,-0.5,-1.7,1.2
6629,1000,3.0,-2.4,5.4
6630,1000,-0.55,-1.15,0.5999999999999999
6631,1000,-0.55,-8.4,7.8500000000000005
6632,1000,0.15,-4.25,4.4
6633,1000,6.95,1.6,5.35
6634,1000,-1.45,-8.55,7.1000000000000005
6635,1000,0.5,-4.55,5.05
6636,1000,0.55,-11.95,12.5
6637,1000,2.8,-10.05,12.850000000000001
6638,1000,3.55,-3.4,6.949999999999999
6639,1000,-0.45,-7.0,6.55
6640,1000,-1.75,-0.85,-0.9
6641,1000,1.6,-6.45,8.05
6642,1000,-8.15,-5.0,-3.1500000000000004
6643,1000,-0.75,-8.55,7.800000000000001
6644,1000,-2.6,-5.55,2.9499999999999997
6645,1000,-2.65,-4.15,1.5000000000000004
6646,1000,6.25,-2.4,8.65
6647,1000,-0.75,-6.6,5.85
6648,1000,5.25,-11.8,17.05
6649,1000,0.2,0.7,-0.49999999999999994
6650,1000,2.55,-4.5,7.05
6651,1000,4.65,-5.5,10.15
6652,1000,2.4,-10.25,12.65
6653,1000,-0.95,-10.55,9.600000000000001
6654,1000,-2.15,-6.05,3.9
6655,1000,-3.7,-4.35,0.6499999999999995
6656,1000,-4.65,-5.85,1.1999999999999993
6657,1000,1.65,-2.7,4.35
6658,1000,4.3,-11.0,15.3
6659,1000,-2.55,-7.8,5.25
6660,1000,-3.4,-2.3,-1.1
6661,1000,0.45,-7.1,7.55
6662,1000,-0.7,-7.7,7.0
6663,1000,-3.3,-3.5,0.20000000000000018
6664,1000,-1.3,-5.25,3.95
6665,1000,-0.35,-5.3,4.95
6666,1000,0.1,-2.15,2.25
6667,1000,-2.3,-9.9,7.6000000000000005
6668,1000,0.35,-4.6,4.949999999999999
6669,1000,-0.05,-7.5,7.45
6670,1000,-1.3,-7.1,5.8
6671,1000,-3.15,-3.8,0.6499999999999999
6672,1000,-0.1,-5.35,5.25
6673,1000,-4.55,-7.2,2.6500000000000004
6674,1000,0.2,-7.8,8.0
6675,1000,-1.8,-4.75,2.95
6676,1000,-1.4,-4.7,3.3000000000000003
6677,1000,-0.6,-5.55,4.95
6678,1000,-8.05,-9.7,1.6499999999999986
6679,1000,-4.5,-5.65,1.1500000000000004
6680,1000,-8.4,-9.95,1.549999999999999
6681,1000,2.5,-7.45,9.95
6682,1000,-0.6,-6.8,6.2
6683,1000,-0.95,0.15,-1.0999999999999999
6684,1000,-2.75,-9.55,6.800000000000001
6685,1000,-0.15,-6.05,5.8999999999999995
6686,1000,-5.35,-9.8,4.450000000000001
6687,1000,-3.1,-8.5,5.4
6688,1000,2.9,-6.8,9.7
6689,1000,-4.45,-6.8,2.3499999999999996
6690,1000,3.5,-9.65,13.15
6691,1000,-0.3,-2.95,2.6500000000000004
6692,1000,3.8,-2.4,6.199999999999999
6693,1000,-4.7,-6.7,2.0
6694,1000,-1.05,-3.75,2.7
6695,1000,0.75,-6.8,7.55
6696,1000,0.25,-2.1,2.35
6697,1000,0.4,-8.15,8.55
6698,1000,2.2,-6.45,8.65
6699,1000,-1.55,-8.9,7.3500000000000005
6700,1000,4.95,-13.95,18.9
6701,1000,-2.3,-12.65,10.350000000000001
6702,1000,0.55,-4.3,4.85
6703,1000,6.5,-11.4,17.9
6704,1000,1.3,1.5,-0.19999999999999996
6705,1000,-5.55,-2.75,-2.8
6706,1000,8.0,-7.65,15.65
6707,1000,-1.35,-5.35,3.9999999999999996
6708,1000,2.5,-8.4,10.9
6709,1000,-1.5,-6.55,5.05
6710,1000,-5.1,-9.3,4.200000000000001
6711,1000,-1.3,-8.15,6.8500000000000005
6712,1000,1.3,-3.1,4.4
6713,1000,2.75,-7.8,10.55
6714,1000,4.7,-4.05,8.75
6715,1000,-0.65,-6.8,6.1499999999999995
6716,1000,-8.65,-5.65,-3.0
6717,1000,-0.7,-5.35,4.6499999999999995
6718,1000,-5.75,-1.85,-3.9
6719,1000,3.3,-3.75,7.05
6720,1000,4.55,-1.9,6.449999999999999
6721,1000,-0.05,-2.8,2.75
6722,1000,-1.9,-2.75,0.8500000000000001
6723,1000,1.2,-2.15,3.3499999999999996
6724,1000,-3.0,-9.0,6.0
6725,1000,-5.45,-8.35,2.8999999999999995
6726,1000,3.0,-3.6,6.6
6727,1000,3.2,-6.65,9.850000000000001
6728,1000,-2.1,-6.25,4.15
6729,1000,-1.4,-6.45,5.050000000000001
6730,1000,-3.35,-5.7,2.35
6731,1000,0.5,-4.55,5.05
6732,1000,4.05,-3.25,7.3
6733,1000,0.45,-0.95,1.4
6734,1000,3.15,-6.55,9.7
6735,1000,-6.6,-4.2,-2.3999999999999995
6736,1000,-3.2,-5.25,2.05
6737,1000,-5.3,-6.75,1.4500000000000002
6738,1000,4.3,-9.45,13.75
6739,1000,4.85,-2.6,7.449999999999999
6740,1000,-1.5,-0.35,-1.15
6741,1000,-0.45,-6.6,6.1499999999999995
6742,1000,-1.6,-1.7,0.09999999999999987
6743,1000,-0.65,-6.25,5.6
6744,1000,0.6,-6.65,7.25
6745,1000,4.1,-9.8,13.9
6746,1000,0.35,-6.0,6.35
6747,1000,-0.8,-6.2,5.4
6748,1000,1.45,-2.4,3.8499999999999996
6749,1000,-1.3,-7.4,6.1000000000000005
6750,1000,2.65,-7.65,10.3
6751,1000,-2.05,-6.8,4.75
6752,1000,-3.95,-11.55,7.6000000000000005
6753,1000,-4.7,-10.8,6.1000000000000005
6754,1000,-6.7,-1.95,-4.75
6755,1000,0.95,-4.2,5.15
6756,1000,-3.25,-4.6,1.3499999999999996
6757,1000,-2.45,-10.05,7.6000000000000005
6758,1000,4.35,-3.5,7.85
6759,1000,-1.65,-3.1,1.4500000000000002
6760,1000,-1.65,-12.05,10.4
6761,1000,-1.0,-7.8,6.8
6762,1000,-0.15,-8.2,8.049999999999999
6763,1000,-10.05,-4.6,-5.450000000000001
6764,1000,1.85,-0.55,2.4000000000000004
6765,1000,0.05,-8.25,8.3
6766,1000,2.65,-7.2,9.85
6767,1000,6.9,-7.6,14.5
6768,1000,-1.45,-2.1,0.6500000000000001
6769,1000,0.35,-10.15,10.5
6770,1000,-4.2,-9.0,4.8
6771,1000,-3.1,-9.6,6.5
6772,1000,3.1,-5.3,8.4
6773,1000,-6.85,-7.85,1.0
6774,1000,3.0,-5.65,8.65
6775,1000,-0.5,-5.8,5.3
6776,1000,-8.4,-15.9,7.5
6777,1000,-1.4,-5.25,3.85
6778,1000,0.5,-13.6,14.1
6779,1000,-4.85,-4.7,-0.14999999999999947
6780,1000,-0.7,-7.3,6.6
6781,1000,-4.55,-5.35,0.7999999999999998
6782,1000,-2.8,-6.25,3.45
6783,1000,2.8,-4.5,7.3
6784,1000,-2.25,-11.35,9.1
6785,1000,-3.65,-6.3,2.65
6786,1000,0.8,-4.2,5.0
6787,1000,-2.4,-7.65,5.25
6788,1000,-0.2,-5.85,5.6499999999999995
6789,1000,-0.05,-7.2,7.15
6790,1000,-5.6,-7.45,1.8500000000000005
6791,1000,3.6,-1.0,4.6
6792,1000,-1.05,-10.3,9.25
6793,1000,-1.7,-5.4,3.7
6794,1000,-1.0,0.15,-1.15
6795,1000,-5.95,-13.4,7.45
6796,1000,-0.6,-5.1,4.5
6797,1000,0.2,-5.35,5.55
6798,1000,-3.55,-8.5,4.95
6799,1000,-0.7,-4.85,4.1499999999999995
6800,1000,3.75,-5.25,9.0
6801,1000,-2.2,-8.2,5.999999999999999
6802,1000,3.05,-7.5,10.55
6803,1000,0.6,-2.35,2.95
6804,1000,-1.3,-8.3,7.000000000000001
6805,1000,-0.2,-5.75,5.55
6806,1000,-3.65,-6.6,2.9499999999999997
6807,1000,6.15,-6.85,13.0
6808,1000,-2.75,-9.7,6.949999999999999
6809,1000,-5.65,-5.7,0.04999999999999982
6810,1000,2.2,-6.8,9.0
6811,1000,-0.6,-3.45,2.85
6812,1000,-4.45,-0.95,-3.5
6813,1000,2.3,-5.45,7.75
6814,1000,0.6,-5.15,5.75
6815,1000,-1.0,-4.1,3.0999999999999996
6816,1000,1.4,-4.95,6.35
6817,1000,3.1,-1.35,4.45
6818,1000,-2.2,-4.1,1.8999999999999995
6819,1000,1.95,-3.35,5.3
6820,1000,7.95,-3.0,10.95
6821,1000,-1.5,-10.8,9.3
6822,1000,-9.2,-4.85,-4.35
6823,1000,-1.95,-1.25,-0.7
6824,1000,-0.75,-5.95,5.2
6825,1000,3.1,-5.45,8.55
6826,1000,3.15,-7.5,10.65
6827,1000,1.65,-4.95,6.6
6828,1000,-1.15,-8.7,7.549999999999999
6829,1000,3.35,-7.0,10.35
6830,1000,0.1,-9.3,9.4
6831,1000,-1.55,0.85,-2.4
6832,1000,-10.4,-10.75,0.34999999999999964
6833,1000,-1.7,-7.8,6.1
6834,1000,-0.85,-1.65,0.7999999999999999
6835,1000,-4.45,-6.5,2.05
6836,1000,-3.85,-6.95,3.1
6837,1000,-1.95,-4.55,2.5999999999999996
6838,1000,3.85,-6.8,10.65
6839,1000,2.65,-7.75,10.4
6840,1000,4.85,-8.75,13.6
6841,1000,-3.2,-5.3,2.0999999999999996
6842,1000,0.55,-7.4,7.95
6843,1000,4.05,-2.7,6.75
6844,1000,-1.0,-2.25,1.25
6845,1000,-7.95,-11.3,3.3500000000000005
6846,1000,-4.25,-3.15,-1.1
6847,1000,4.85,-1.65,6.5
6848,1000,-4.5,-1.75,-2.75
6849,1000,5.45,-4.85,10.3
6850,1000,0.65,-6.0,6.65
6851,1000,-5.8,-3.6,-2.1999999999999997
6852,1000,-0.8,-6.4,5.6000000000000005
6853,1000,-4.6,-13.1,8.5
6854,1000,-5.05,-8.0,2.95
6855,1000,-1.65,-8.1,6.449999999999999
6856,1000,2.55,-6.75,9.3
6857,1000,0.7,-9.25,9.95
6858,1000,-7.4,-8.4,1.0
6859,1000,-3.2,-1.2,-2.0
6860,1000,-1.85,-5.95,4.1
6861,1000,-2.4,-8.1,5.699999999999999
6862,1000,-5.05,-8.8,3.750000000000001
6863,1000,0.75,-4.6,5.35
6864,1000,2.2,-2.15,4.35
6865,1000,-2.2,-9.05,6.8500000000000005
6866,1000,-3.0,-4.6,1.5999999999999996
6867,1000,-1.4,-1.45,0.050000000000000044
6868,1000,-8.0,-7.7,-0.2999999999999998
6869,1000,-6.5,-6.95,0.4500000000000002
6870,1000,2.65,-3.35,6.0
6871,1000,2.85,-14.65,17.5
6872,1000,-1.65,-6.25,4.6
6873,1000,3.15,-8.8,11.950000000000001
6874,1000,0.2,-5.15,5.3500000000000005
6875,1000,2.65,-5.25,7.9
6876,1000,-6.45,-2.45,-4.0
6877,1000,-0.5,-5.45,4.95
6878,1000,-4.85,-2.7,-2.1499999999999995
6879,1000,0.6,-6.1,6.699999999999999
6880,1000,-3.6,-7.65,4.050000000000001
6881,1000,-3.5,-8.4,4.9
6882,1000,-1.3,-4.95,3.6500000000000004
6883,1000,-0.3,-9.5,9.2
6884,1000,-5.5,-5.25,-0.25
6885,1000,2.95,-9.55,12.5
6886,1000,-0.05,-4.15,4.1000000000000005
6887,1000,1.55,-9.25,10.8
6888,1000,-1.6,-3.0,1.4
6889,1000,1.25,-6.3,7.55
6890,1000,-0.4,-6.8,6.3999999999999995
6891,1000,2.65,-13.4,16.05
6892,1000,-3.5,-10.2,6.699999999999999
6893,1000,-3.15,-10.35,7.199999999999999
6894,1000,-3.25,-6.2,2.95
6895,1000,1.15,-6.85,8.0
6896,1000,0.85,-2.4,3.25
6897,1000,-2.0,-6.35,4.35
6898,1000,-0.25,-4.7,4.45
6899,1000,2.85,-5.75,8.6
6900,1000,-5.65,-5.7,0.04999999999999982
6901,1000,4.05,-4.3,8.35
6902,1000,-0.85,-7.2,6.3500000000000005
6903,1000,-0.05,-7.0,6.95
6904,1000,-0.95,-8.55,7.6000000000000005
6905,1000,-2.65,-6.5,3.85
6906,1000,-0.3,-4.85,4.55
6907,1000,0.65,-6.9,7.550000000000001
6908,1000,1.7,-9.45,11.149999999999999
6909,1000,0.85,-1.1,1.9500000000000002
6910,1000,1.85,-11.8,13.65
6911,1000,6.8,-6.75,13.55
6912,1000,-8.1,-6.15,-1.9499999999999993
6913,1000,-3.95,-2.65,-1.3000000000000003
6914,1000,-2.95,-2.3,-0.6500000000000004
6915,1000,-7.05,-4.15,-2.8999999999999995
6916,1000,1.4,-5.55,6.949999999999999
6917,1000,-2.6,-6.75,4.15
6918,1000,2.7,-7.15,9.850000000000001
6919,1000,-7.15,-1.25,-5.9
6920,1000,-0.65,-9.0,8.35
6921,1000,3.65,-9.65,13.3
6922,1000,0.1,-9.05,9.15
6923,1000,-8.45,-10.7,2.25
6924,1000,-0.25,-4.55,4.3
6925,1000,0.15,-11.35,11.5
6926,1000,-5.8,-3.6,-2.1999999999999997
6927,1000,1.0,1.95,-0.95
6928,1000,1.05,-4.7,5.75
6929,1000,-10.8,-3.65,-7.15
6930,1000,-2.45,-14.5,12.05
6931,1000,2.15,-5.0,7.15
6932,1000,5.55,-0.25,5.8
6933,1000,0.95,-11.55,12.5
6934,1000,1.95,-7.7,9.65
6935,1000,-2.8,-8.7,5.8999999999999995
6936,1000,-6.5,-7.4,0.9000000000000004
6937,1000,-2.7,-10.7,7.999999999999999
6938,1000,-1.85,-8.65,6.800000000000001
6939,1000,-1.15,-7.9,6.75
6940,1000,-2.65,-2.95,0.30000000000000027
6941,1000,-9.5,-5.55,-3.95
6942,1000,0.9,-3.45,4.3500000000000005
6943,1000,7.55,-6.05,13.6
6944,1000,6.45,-7.9,14.350000000000001
6945,1000,-0.5,-9.3,8.8
6946,1000,5.55,-5.7,11.25
6947,1000,1.8,-3.85,5.65
6948,1000,0.15,-0.5,0.65
6949,1000,2.35,-2.65,5.0
6950,1000,-0.85,-5.9,5.050000000000001
6951,1000,1.95,-6.0,7.95
6952,1000,-0.25,-11.95,11.7
6953,1000,2.95,-0.55,3.5
6954,1000,10.55,-7.3,17.85
6955,1000,-0.8,-9.45,8.649999999999999
6956,1000,0.25,-0.55,0.8
6957,1000,-3.4,-5.55,2.15
6958,1000,-0.95,-4.5,3.55
6959,1000,-0.3,-2.55,2.25
6960,1000,-4.5,-5.05,0.5499999999999998
6961,1000,0.65,-5.3,5.95
6962,1000,5.7,-6.7,12.4
6963,1000,2.45,-8.65,11.100000000000001
6964,1000,-3.6,-6.05,2.4499999999999997
6965,1000,-0.65,-5.35,4.699999999999999
6966,1000,-7.0,-8.15,1.1500000000000004
6967,1000,3.65,-3.7,7.35
6968,1000,1.9,-6.35,8.25
6969,1000,-2.95,-10.05,7.1000000000000005
6970,1000,-4.7,-8.55,3.8500000000000005
6971,1000,5.25,-8.85,14.1
6972,1000,1.1,-8.45,9.549999999999999
6973,1000,0.45,-9.45,9.899999999999999
6974,1000,-0.5,-8.55,8.05
6975,1000,-1.25,-3.8,2.55
6976,1000,-3.8,-3.65,-0.1499999999999999
6977,1000,-3.85,1.35,-5.2
6978,1000,-4.85,-8.4,3.5500000000000007
6979,1000,-4.75,-6.7,1.9500000000000002
6980,1000,-2.65,-5.8,3.15
6981,1000,1.25,-8.1,9.35
6982,1000,-4.8,-9.3,4.500000000000001
6983,1000,3.0,-4.6,7.6
6984,1000,-6.7,-2.45,-4.25
6985,1000,5.4,-2.6,8.0
6986,1000,6.8,-6.75,13.55
6987,1000,-1.5,-8.35,6.85
6988,1000,-2.6,-7.3,4.699999999999999
6989,1000,-1.9,-6.9,5.0
6990,1000,6.95,-5.15,12.100000000000001
6991,1000,-1.2,-6.6,5.3999999999999995
6992,1000,0.85,-8.65,9.5
6993,1000,-1.85,-9.0,7.15
6994,1000,2.75,-5.6,8.35
6995,1000,-0.65,-2.55,1.9
6996,1000,-0.05,-4.1,4.05
6997,1000,-1.0,-7.3,6.3
6998,1000,4.1,-7.05,11.149999999999999
6999,1000,1.05,-6.45,7.5
7000,1000,1.9,-10.35,12.25
7001,1000,-4.5,-7.8,3.3
7002,1000,-2.5,-4.3,1.7999999999999998
7003,1000,-2.45,-2.75,0.2999999999999998
7004,1000,-4.4,-5.4,1.0
7005,1000,4.65,-6.4,11.05
7006,1000,6.1,-4.15,10.25
7007,1000,-0.25,-3.5,3.25
7008,1000,-3.45,-10.75,7.3
7009,1000,-1.65,-8.0,6.35
7010,1000,1.1,-9.15,10.25
7011,1000,-3.5,-11.1,7.6
7012,1000,2.0,-4.65,6.65
7013,1000,0.4,-0.85,1.25
7014,1000,-0.7,-3.2,2.5
7015,1000,2.85,-4.55,7.4
7016,1000,-0.95,-3.65,2.7
7017,1000,1.65,-4.7,6.35
7018,1000,-2.75,-7.15,4.4
7019,1000,-3.7,-12.8,9.100000000000001
7020,1000,-10.85,-5.3,-5.55
7021,1000,0.45,-7.7,8.15
7022,1000,1.5,-8.5,10.0
7023,1000,4.7,-6.75,11.45
7024,1000,-2.55,-12.25,9.7
7025,1000,-1.45,-8.15,6.7
7026,1000,0.6,-8.6,9.2
7027,1000,-7.05,-6.25,-0.7999999999999998
7028,1000,-8.55,-7.75,-0.8000000000000007
7029,1000,-1.9,-1.85,-0.04999999999999982
7030,1000,-2.7,-8.1,5.3999999999999995
7031,1000,-0.55,-3.65,3.0999999999999996
7032,1000,0.75,-7.2,7.95
7033,1000,2.2,-7.85,10.05
7034,1000,1.55,-9.65,11.200000000000001
7035,1000,8.8,-8.25,17.05
7036,1000,-3.8,-5.5,1.7000000000000002
7037,1000,-4.35,-5.8,1.4500000000000002
7038,1000,-6.65,-12.2,5.549999999999999
7039,1000,7.8,-4.05,11.85
7040,1000,0.85,-10.85,11.7
7041,1000,-0.9,-5.25,4.35
7042,1000,-2.0,-8.7,6.699999999999999
7043,1000,2.45,-1.65,4.1
7044,1000,-7.3,-3.85,-3.4499999999999997
7045,1000,0.85,-6.1,6.949999999999999
7046,1000,-2.9,-7.7,4.800000000000001
7047,1000,-5.4,-8.7,3.299999999999999
7048,1000,-0.35,-6.55,6.2
7049,1000,-2.75,-4.7,1.9500000000000002
7050,1000,2.4,-10.6,13.0
7051,1000,-1.3,-8.45,7.1499999999999995
7052,1000,-2.95,-6.95,4.0
7053,1000,-3.9,-15.55,11.65
7054,1000,-3.8,-6.3,2.5
7055,1000,-3.1,-6.45,3.35
7056,1000,-4.1,-7.45,3.3500000000000005
7057,1000,3.75,2.45,1.2999999999999998
7058,1000,-3.9,-8.55,4.65
7059,1000,2.1,-8.2,10.299999999999999
7060,1000,1.3,-7.85,9.15
7061,1000,9.85,-8.55,18.4
7062,1000,-1.65,-5.5,3.85
7063,1000,-2.35,-4.9,2.5500000000000003
7064,1000,0.3,-7.5,7.8
7065,1000,-1.55,0.55,-2.1
7066,1000,3.0,-6.5,9.5
7067,1000,-5.6,-10.45,4.85
7068,1000,-0.5,-9.65,9.15
7069,1000,0.95,0.6,0.35
7070,1000,-3.25,-0.1,-3.15
7071,1000,-2.6,-6.2,3.6
7072,1000,8.8,-3.2,12.0
7073,1000,1.7,-4.75,6.45
7074,1000,1.85,-0.35,2.2
7075,1000,-1.2,-5.0,3.8
7076,1000,-3.65,-6.35,2.6999999999999997
7077,1000,-6.4,-4.55,-1.8500000000000005
7078,1000,-2.3,-8.05,5.750000000000001
7079,1000,-2.3,-4.35,2.05
7080,1000,-0.35,-11.35,11.0
7081,1000,-6.95,-5.35,-1.6000000000000005
7082,1000,1.55,-5.45,7.0
7083,1000,-5.85,-6.25,0.40000000000000036
7084,1000,-0.4,-4.35,3.9499999999999997
7085,1000,-9.65,-6.7,-2.95
7086,1000,2.25,-5.4,7.65
7087,1000,-0.65,-8.9,8.25
7088,1000,-1.65,-4.5,2.85
7089,1000,-2.5,-5.7,3.2
7090,1000,-0.85,-5.65,4.800000000000001
7091,1000,-2.1,-4.6,2.4999999999999996
7092,1000,-3.2,-5.35,2.1499999999999995
7093,1000,-1.7,-9.5,7.8
7094,1000,2.5,-3.15,5.65
7095,1000,-4.2,-10.2,5.999999999999999
7096,1000,-0.65,-7.55,6.8999999999999995
7097,1000,-8.85,-10.8,1.950000000000001
7098,1000,-0.25,-7.1,6.85
7099,1000,3.85,-8.2,12.049999999999999
7100,1000,-1.75,-7.7,5.95
7101,1000,-0.35,-10.45,10.1
7102,1000,-2.9,-5.35,2.4499999999999997
7103,1000,3.65,-2.05,5.699999999999999
7104,1000,3.9,2.05,1.85
7105,1000,4.9,-5.25,10.15
7106,1000,-5.25,-2.45,-2.8
7107,1000,0.2,-3.3,3.5
7108,1000,-0.05,-8.7,8.649999999999999
7109,1000,1.4,-10.3,11.700000000000001
7110,1000,-2.25,-8.15,5.9
7111,1000,-1.85,-8.35,6.5
7112,1000,-5.95,-3.2,-2.75
7113,1000,-3.2,-1.8,-1.4000000000000001
7114,1000,0.8,-4.05,4.85
7115,1000,-1.45,-5.75,4.3
7116,1000,1.45,-6.9,8.35
7117,1000,-3.4,-2.35,-1.0499999999999998
7118,1000,-2.65,-8.15,5.5
7119,1000,-5.25,-7.9,2.6500000000000004
7120,1000,-2.9,-0.9,-2.0
7121,1000,3.4,-8.95,12.35
7122,1000,1.65,-6.4,8.05
7123,1000,-2.5,-6.15,3.6500000000000004
7124,1000,3.3,-2.3,5.6
7125,1000,-0.85,-7.25,6.4
7126,1000,-1.6,-17.6,16.0
7127,1000,2.95,-7.85,10.8
7128,1000,-11.15,-11.05,-0.09999999999999964
7129,1000,-3.8,-8.1,4.3
7130,1000,0.85,-8.65,9.5
7131,1000,-2.95,-5.2,2.25
7132,1000,-5.6,2.05,-7.6499999999999995
7133,1000,1.9,-3.6,5.5
7134,1000,-2.0,-2.5,0.5
7135,1000,-2.8,-7.65,4.8500000000000005
7136,1000,-6.5,-7.6,1.0999999999999996
7137,1000,5.45,-2.2,7.65
7138,1000,1.2,-7.5,8.7
7139,1000,0.8,0.0,0.8
7140,1000,2.8,-5.8,8.6
7141,1000,0.8,-8.8,9.600000000000001
7142,1000,-3.2,-1.65,-1.5500000000000003
7143,1000,-2.35,-10.65,8.3
7144,1000,4.5,-11.15,15.65
7145,1000,-4.25,-10.5,6.25
7146,1000,-7.5,-9.6,2.0999999999999996
7147,1000,2.95,-4.4,7.3500000000000005
7148,1000,0.05,-6.3,6.35
7149,1000,1.4,-6.85,8.25
7150,1000,-2.35,-10.15,7.800000000000001
7151,1000,2.6,0.45,2.15
7152,1000,-3.9,-7.6,3.6999999999999997
7153,1000,1.0,-7.45,8.45
7154,1000,-2.8,-10.45,7.6499999999999995
7155,1000,1.0,-5.6,6.6
7156,1000,-4.9,-0.75,-4.15
7157,1000,1.65,-4.45,6.1
7158,1000,-1.65,-5.85,4.199999999999999
7159,1000,5.75,-8.0,13.75
7160,1000,-3.7,-5.65,1.9500000000000002
7161,1000,1.0,-4.6,5.6
7162,1000,-7.55,-7.7,0.15000000000000036
7163,1000,-0.55,-7.3,6.75
7164,1000,-5.35,-7.25,1.9000000000000004
7165,1000,-4.45,-6.3,1.8499999999999996
7166,1000,3.4,-10.7,14.1
7167,1000,-2.1,-7.2,5.1
7168,1000,-9.65,-2.75,-6.9
7169,1000,-3.95,-12.1,8.149999999999999
7170,1000,1.25,-7.85,9.1
7171,1000,-1.8,-6.95,5.15
7172,1000,-2.05,-7.7,5.65
7173,1000,-1.45,-8.2,6.749999999999999
7174,1000,0.0,-10.15,10.15
7175,1000,-3.9,-5.3,1.4
7176,1000,2.45,-6.3,8.75
7177,1000,0.05,-5.35,5.3999999999999995
7178,1000,-5.95,-7.15,1.2000000000000002
7179,1000,-3.25,-5.4,2.1500000000000004
7180,1000,-1.7,-9.1,7.3999999999999995
7181,1000,5.2,-7.85,13.05
7182,1000,-0.5,-11.55,11.05
7183,1000,-7.35,-9.25,1.9000000000000004
7184,1000,5.95,-2.5,8.45
7185,1000,0.6,-3.25,3.85
7186,1000,-3.15,-5.35,2.1999999999999997
7187,1000,-4.35,-5.3,0.9500000000000002
7188,1000,2.1,-6.9,9.0
7189,1000,1.25,-6.7,7.95
7190,1000,-1.55,-5.9,4.3500000000000005
7191,1000,-1.95,0.35,-2.3
7192,1000,-3.15,-7.45,4.300000000000001
7193,1000,2.65,-8.0,10.65
7194,1000,-3.0,-4.4,1.4000000000000004
7195,1000,-0.25,-10.0,9.75
7196,1000,3.0,-1.9,4.9
7197,1000,1.55,-1.65,3.2
7198,1000,-5.2,-12.8,7.6000000000000005
7199,1000,2.65,-7.15,9.8
7200,1000,-0.7,-7.2,6.5
7201,1000,-7.7,-7.5,-0.20000000000000018
7202,1000,-1.15,-5.3,4.15
7203,1000,-0.1,-0.05,-0.05
7204,1000,-1.95,-4.0,2.05
7205,1000,1.7,-6.5,8.2
7206,1000,-6.1,-10.35,4.25
7207,1000,4.0,-4.3,8.3
7208,1000,-4.3,-5.6,1.2999999999999998
7209,1000,-1.1,-5.35,4.25
7210,1000,-7.85,-4.2,-3.6499999999999995
7211,1000,5.1,-3.85,8.95
7212,1000,0.6,-9.55,10.15
7213,1000,-4.8,-4.15,-0.6499999999999995
7214,1000,-3.35,-8.0,4.65
7215,1000,1.25,-4.3,5.55
7216,1000,2.25,-2.65,4.9
7217,1000,-0.5,-1.0,0.5
7218,1000,-8.3,-8.25,-0.05000000000000071
7219,1000,2.7,-4.2,6.9
7220,1000,3.65,-3.35,7.0
7221,1000,2.4,-8.7,11.1
7222,1000,-1.5,-7.0,5.5
7223,1000,3.05,-3.8,6.85
7224,1000,4.45,-4.45,8.9
7225,1000,-4.05,-1.65,-2.4
7226,1000,-5.7,-11.2,5.499999999999999
7227,1000,-2.65,-12.3,9.65
