round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
2738,28,Simplified,2739,78,6 5,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,1338,-92.5
2739,28,Simplified,2740,78,A 4,4,J,4 J 6,20,1,0,0,net_loss,-1.0,1339,-93.5
2740,28,Simplified,2741,78,4 K,7,A,7 A,18,1,0,0,net_loss,-1.0,1340,-94.5
2741,28,Simplified,2742,78,10 4,Q,9,Q 9,19,1,0,0,net_loss,-1.0,1341,-95.5
2742,28,Simplified,2743,78,4 J,A,9,A 9,20,1,0,0,net_loss,-1.0,1342,-96.5
2743,28,Simplified,2744,78,6 Q,Q,2,Q 2 5,17,1,0,0,net_loss,-1.0,1343,-97.5
2744,28,Simplified,2745,78,3 J,5,7,5 7 8,20,1,0,0,net_loss,-1.0,1344,-98.5
2745,28,Simplified,2746,78,K K,J,4,J 4 8,22,1,0,0,net_win,1.0,1345,-97.5
2746,28,Simplified,2747,78,6 5,Q,K,Q K,20,1,0,0,net_loss,-1.0,1346,-98.5
2747,28,Simplified,2748,78,A Q,2,9,2 9,11,1,0,0,player_blackjack,1.5,1347,-97.0
2748,28,Simplified,2749,78,K A,3,2,3 2,5,1,0,0,player_blackjack,1.5,1348,-95.5
2749,28,Simplified,2750,78,7 5,Q,3,Q 3 5,18,1,0,0,net_loss,-1.0,1349,-96.5
2750,28,Simplified,2751,78,2 5,K,7,K 7,17,1,0,0,net_push,0.0,1350,-96.5
2751,28,Simplified,2752,78,10 8,Q,3,Q 3 A K,24,1,0,0,net_win,1.0,1351,-95.5
2752,28,Simplified,2753,78,J 6,K,K,K K,20,1,0,0,net_loss,-1.0,1352,-96.5
2753,28,Simplified,2754,78,9 J,5,5,5 5 6 4,20,1,0,0,net_loss,-1.0,1353,-97.5
2754,28,Simplified,2755,78,7 3,A,2,A 2 K 7,20,1,0,0,net_push,0.0,1354,-97.5
2755,28,Simplified,2756,78,Q 9,Q,7,Q 7,17,1,0,0,net_win,1.0,1355,-96.5
2756,28,Simplified,2757,78,6 5,K,K,K K,20,1,0,0,net_loss,-1.0,1356,-97.5
2757,28,Simplified,2758,78,10 9,9,8,9 8,17,1,0,0,net_win,1.0,1357,-96.5
2758,28,Simplified,2759,78,4 10,6,7,6 7 J,23,1,0,0,net_win,1.0,1358,-95.5
2759,28,Simplified,2760,78,J 2,J,Q,J Q,20,1,0,0,net_loss,-1.0,1359,-96.5
2760,28,Simplified,2761,78,3 4,6,2,6 2 3 10,21,1,0,0,net_loss,-1.0,1360,-97.5
2761,28,Simplified,2762,78,8 7,8,A,8 A,19,1,0,0,net_loss,-1.0,1361,-98.5
2762,28,Simplified,2763,78,5 10,5,Q,5 Q 3,18,1,0,0,net_loss,-1.0,1362,-99.5
2763,28,Simplified,2764,78,10 3,10,K,10 K,20,1,0,0,net_loss,-1.0,1363,-100.5
2764,28,Simplified,2765,78,8 3,J,K,J K,20,1,0,0,net_loss,-1.0,1364,-101.5
2765,28,Simplified,2766,78,A K,2,9,2 9,11,1,0,0,player_blackjack,1.5,1365,-100.0
2766,28,Simplified,2767,78,10 6,2,J,2 J 7,19,1,0,0,net_loss,-1.0,1366,-101.0
2767,28,Simplified,2768,78,2 4,2,5,2 5 6 7,20,1,0,0,net_loss,-1.0,1367,-102.0
2768,28,Simplified,2769,78,5 Q,8,2,8 2 4 9,23,1,0,0,net_win,1.0,1368,-101.0
2769,28,Simplified,2770,78,2 J,6,7,6 7 7,20,1,0,0,net_loss,-1.0,1369,-102.0
2770,28,Simplified,2771,78,2 Q,2,K,2 K J,22,1,0,0,net_win,1.0,1370,-101.0
2771,28,Simplified,2772,78,3 7,8,Q,8 Q,18,1,0,0,net_win,1.0,1371,-100.0
2772,28,Simplified,2773,78,3 4,2,Q,2 Q 2 7,21,1,0,0,net_loss,-1.0,1372,-101.0
2773,28,Simplified,2774,78,10 7,J,5,J 5 5,20,1,0,0,net_loss,-1.0,1373,-102.0
2774,28,Simplified,2775,78,Q A,6,3,6 3,9,1,0,0,player_blackjack,1.5,1374,-100.5
2775,28,Simplified,2776,78,5 3,6,2,6 2 7 J,25,1,0,0,net_win,1.0,1375,-99.5
2776,28,Simplified,2777,78,2 2,6,J,6 J 6,22,1,0,0,net_win,1.0,1376,-98.5
2777,28,Simplified,2778,78,Q 3,K,J,K J,20,1,0,0,net_loss,-1.0,1377,-99.5
2778,28,Simplified,2779,78,K 7,2,10,2 10 J,22,1,0,0,net_win,1.0,1378,-98.5
2779,28,Simplified,2780,78,3 8,9,4,9 4 7,20,1,0,0,net_loss,-1.0,1379,-99.5
2780,28,Simplified,2781,78,2 9,6,A,6 A,17,1,0,0,net_win,1.0,1380,-98.5
2781,28,Simplified,2782,78,10 9,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,1381,-99.5
2782,28,Simplified,2783,78,J 10,7,Q,7 Q,17,1,0,0,net_win,1.0,1382,-98.5
2783,28,Simplified,2784,78,J 7,6,2,6 2 9,17,1,0,0,net_push,0.0,1383,-98.5
2784,28,Simplified,2785,78,3 3,4,10,4 10 5,19,1,0,0,net_loss,-1.0,1384,-99.5
2785,28,Simplified,2786,78,5 2,5,Q,5 Q A 4,20,1,0,0,net_loss,-1.0,1385,-100.5
2786,28,Simplified,2787,78,3 J,7,3,7 3 4 3,17,1,0,0,net_loss,-1.0,1386,-101.5
2787,28,Simplified,2788,78,J 4,4,9,4 9 Q,23,1,0,0,net_win,1.0,1387,-100.5
2788,28,Simplified,2789,78,K 6,8,3,8 3 A 10,22,1,0,0,net_win,1.0,1388,-99.5
2789,28,Simplified,2790,78,K K,3,2,3 2 Q 10,25,1,0,0,net_win,1.0,1389,-98.5
2790,28,Simplified,2791,78,7 A,K,K,K K,20,1,0,0,net_loss,-1.0,1390,-99.5
2791,28,Simplified,2792,78,2 K,10,6,10 6 5,21,1,0,0,net_loss,-1.0,1391,-100.5
2792,28,Simplified,2793,78,6 2,K,J,K J,20,1,0,0,net_loss,-1.0,1392,-101.5
2793,28,Simplified,2794,78,K Q,8,K,8 K,18,1,0,0,net_win,1.0,1393,-100.5
2794,28,Simplified,2795,78,8 J,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,1394,-101.5
2795,28,Simplified,2796,78,6 7,5,7,5 7 6,18,1,0,0,net_loss,-1.0,1395,-102.5
2796,28,Simplified,2797,78,A 6,9,J,9 J,19,1,0,0,net_loss,-1.0,1396,-103.5
2797,28,Simplified,2798,78,7 5,2,2,2 2 J 3,17,1,0,0,net_loss,-1.0,1397,-104.5
2798,28,Simplified,2799,78,K 4,Q,2,Q 2 10,22,1,0,0,net_win,1.0,1398,-103.5
2799,28,Simplified,2800,78,Q 5,Q,9,Q 9,19,1,0,0,net_loss,-1.0,1399,-104.5
2800,28,Simplified,2801,78,5 7,5,10,5 10 5,20,1,0,0,net_loss,-1.0,1400,-105.5
2801,29,Basic,2802,78,10 5,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,1401,22.0
2802,29,Basic,2803,78,3 K,4,4,4 4 K,18,1,0,0,net_loss,-1.0,1402,21.0
2803,29,Basic,2804,78,7 Q,10,5,10 5 A 8,24,1,0,0,net_win,1.0,1403,22.0
2804,29,Basic,2805,78,Q J,Q,6,Q 6 5,21,1,0,0,net_loss,-1.0,1404,21.0
2805,29,Basic,2806,78,3 10,J,9,J 9,19,1,0,0,net_loss,-1.0,1405,20.0
2806,29,Basic,2807,78,6 4,A,3,A 3,14,1,0,0,net_loss,-1.0,1406,19.0
2807,29,Basic,2808,78,10 6,3,7,3 7 9,19,1,0,0,net_loss,-1.0,1407,18.0
2808,29,Basic,2809,78,9 3,9,7,9 7,16,1,0,0,net_loss,-1.0,1408,17.0
2809,29,Basic,2810,78,10 J,10,Q,10 Q,20,1,0,0,net_push,0.0,1409,17.0
2810,29,Basic,2811,78,6 6,5,8,5 8 7,20,2,1,1,net_loss,-3.0,1410,14.0
2811,29,Basic,2812,78,4 5,4,A,4 A 9 8,22,1,0,1,net_win,2.0,1411,16.0
2812,29,Basic,2813,78,4 9,10,10,10 10,20,1,0,0,net_loss,-1.0,1412,15.0
2813,29,Basic,2814,78,7 9,8,Q,8 Q,18,1,0,0,net_loss,-1.0,1413,14.0
2814,29,Basic,2815,78,A A,J,J,J J,20,2,1,0,net_push,0.0,1414,14.0
2815,29,Basic,2816,78,10 9,6,5,6 5 2 A J,24,1,0,0,net_win,1.0,1415,15.0
2816,29,Basic,2817,78,4 3,4,8,4 8 J,22,1,0,0,net_win,1.0,1416,16.0
2817,29,Basic,2818,78,10 6,J,8,J 8,18,1,0,0,net_loss,-1.0,1417,15.0
2818,29,Basic,2819,78,6 A,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,1418,14.0
2819,29,Basic,2820,78,5 A,10,3,10 3,13,1,0,0,net_loss,-1.0,1419,13.0
2820,29,Basic,2821,78,6 Q,6,3,6 3 7 A,17,1,0,0,net_loss,-1.0,1420,12.0
2821,29,Basic,2822,78,2 3,J,6,J 6 8,24,1,0,0,net_win,1.0,1421,13.0
2822,29,Basic,2823,78,9 7,3,6,3 6 7 A,17,1,0,0,net_loss,-1.0,1422,12.0
2823,29,Basic,2824,78,Q 5,6,9,6 9 7,22,1,0,0,net_win,1.0,1423,13.0
2824,29,Basic,2825,78,2 J,4,10,4 10 8,22,1,0,0,net_win,1.0,1424,14.0
2825,29,Basic,2826,78,9 6,7,9,7 9,16,1,0,0,net_loss,-1.0,1425,13.0
2826,29,Basic,2827,78,9 Q,8,K,8 K,18,1,0,0,net_win,1.0,1426,14.0
2827,29,Basic,2828,78,6 7,7,5,7 5 10,22,1,0,0,net_win,1.0,1427,15.0
2828,29,Basic,2829,78,2 A,10,7,10 7,17,1,0,0,net_win,1.0,1428,16.0
2829,29,Basic,2830,78,3 3,2,4,2 4 10 J,26,2,1,0,net_win,2.0,1429,18.0
2830,29,Basic,2831,78,Q 8,4,6,4 6 3 9,22,1,0,0,net_win,1.0,1430,19.0
2831,29,Basic,2832,78,6 4,4,5,4 5 7 4,20,1,0,1,net_push,0.0,1431,19.0
2832,29,Basic,2833,78,2 10,A,6,A 6,17,1,0,0,net_push,0.0,1432,19.0
2833,29,Basic,2834,78,K A,3,6,3 6,9,1,0,0,player_blackjack,1.5,1433,20.5
2834,29,Basic,2835,78,2 6,J,9,J 9,19,1,0,0,net_loss,-1.0,1434,19.5
2835,29,Basic,2836,78,Q A,K,Q,K Q,20,1,0,0,player_blackjack,1.5,1435,21.0
2836,29,Basic,2837,78,K 5,Q,2,Q 2,12,1,0,0,net_loss,-1.0,1436,20.0
2837,29,Basic,2838,78,5 3,5,6,5 6 K,21,1,0,0,net_loss,-1.0,1437,19.0
2838,29,Basic,2839,78,9 J,10,9,10 9,19,1,0,0,net_push,0.0,1438,19.0
2839,29,Basic,2840,78,Q 6,3,6,3 6 7 9,25,1,0,0,net_win,1.0,1439,20.0
2840,29,Basic,2841,78,K 7,6,4,6 4 J,20,1,0,0,net_loss,-1.0,1440,19.0
2841,29,Basic,2842,78,2 3,2,7,2 7 J,19,1,0,0,net_loss,-1.0,1441,18.0
2842,29,Basic,2843,78,J 5,2,10,2 10 Q,22,1,0,0,net_win,1.0,1442,19.0
2843,29,Basic,2844,78,J 10,7,9,7 9 2,18,1,0,0,net_win,1.0,1443,20.0
2844,29,Basic,2845,78,2 J,5,9,5 9 7,21,1,0,0,net_loss,-1.0,1444,19.0
2845,29,Basic,2846,78,A 5,4,K,4 K 7,21,1,0,1,net_loss,-2.0,1445,17.0
2846,29,Basic,2847,78,2 3,9,K,9 K,19,1,0,0,net_loss,-1.0,1446,16.0
2847,29,Basic,2848,78,10 10,K,8,K 8,18,1,0,0,net_win,1.0,1447,17.0
2848,29,Basic,2849,78,3 9,3,K,3 K,13,1,0,0,net_loss,-1.0,1448,16.0
2849,29,Basic,2850,78,6 2,J,Q,J Q,20,1,0,0,net_loss,-1.0,1449,15.0
2850,29,Basic,2851,78,4 3,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,1450,14.0
2851,29,Basic,2852,78,2 8,Q,6,Q 6 5,21,1,0,0,net_loss,-1.0,1451,13.0
2852,29,Basic,2853,78,3 6,4,3,4 3 4 K,21,1,0,1,net_loss,-2.0,1452,11.0
2853,29,Basic,2854,78,J 5,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,1453,10.0
2854,29,Basic,2855,78,7 3,9,K,9 K,19,1,0,1,net_loss,-2.0,1454,8.0
2855,29,Basic,2856,78,2 10,9,10,9 10,19,1,0,0,net_win,1.0,1455,9.0
2856,29,Basic,2857,78,3 8,Q,6,Q 6 2,18,1,0,1,net_win,2.0,1456,11.0
2857,29,Basic,2858,78,4 5,5,2,5 2 7 10,24,1,0,1,net_win,2.0,1457,13.0
2858,29,Basic,2859,78,Q 3,3,K,3 K 10,23,1,0,0,net_win,1.0,1458,14.0
2859,29,Basic,2860,78,3 3,J,8,J 8,18,1,0,0,net_loss,-1.0,1459,13.0
2860,29,Basic,2861,78,4 7,9,6,9 6 4,19,1,0,1,net_win,2.0,1460,15.0
2861,29,Basic,2862,78,K J,2,7,2 7 7 2,18,1,0,0,net_win,1.0,1461,16.0
2862,29,Basic,2863,78,6 8,3,9,3 9 2 J,24,1,0,0,net_win,1.0,1462,17.0
2863,29,Basic,2864,78,5 7,8,Q,8 Q,18,1,0,0,net_push,0.0,1463,17.0
2864,29,Basic,2865,78,8 9,2,3,2 3 10 Q,25,1,0,0,net_win,1.0,1464,18.0
2865,29,Basic,2866,78,3 7,A,9,A 9,20,1,0,0,net_push,0.0,1465,18.0
2866,29,Basic,2867,78,9 4,K,K,K K,20,1,0,0,net_loss,-1.0,1466,17.0
2867,29,Basic,2868,78,A 4,5,K,5 K K,25,1,0,1,net_win,2.0,1467,19.0
2868,29,Basic,2869,78,6 6,3,K,3 K Q,23,2,1,0,net_win,2.0,1468,21.0
2869,29,Basic,2870,78,4 5,6,5,6 5 K,21,1,0,1,net_loss,-2.0,1469,19.0
2870,29,Basic,2871,78,K A,5,10,5 10,15,1,0,0,player_blackjack,1.5,1470,20.5
2871,29,Basic,2872,78,7 2,J,3,J 3,13,1,0,0,net_loss,-1.0,1471,19.5
2872,29,Basic,2873,78,Q 8,7,A,7 A,18,1,0,0,net_push,0.0,1472,19.5
2873,29,Basic,2874,78,Q A,Q,K,Q K,20,1,0,0,player_blackjack,1.5,1473,21.0
2874,29,Basic,2875,78,5 8,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,1474,20.0
2875,29,Basic,2876,78,9 K,9,4,9 4 10,23,1,0,0,net_win,1.0,1475,21.0
2876,29,Basic,2877,78,J A,8,K,8 K,18,1,0,0,player_blackjack,1.5,1476,22.5
2877,29,Basic,2878,78,Q A,9,8,9 8,17,1,0,0,player_blackjack,1.5,1477,24.0
2878,29,Basic,2879,78,4 9,3,8,3 8 2 A 9,23,1,0,0,net_win,1.0,1478,25.0
2879,29,Basic,2880,78,6 6,10,2,10 2,12,1,0,0,net_loss,-1.0,1479,24.0
2880,29,Basic,2881,78,J 3,4,K,4 K 9,23,1,0,0,net_win,1.0,1480,25.0
2881,29,Basic,2882,78,Q 7,9,Q,9 Q,19,1,0,0,net_loss,-1.0,1481,24.0
2882,29,Basic,2883,78,J 2,3,8,3 8 A 5,17,1,0,0,net_win,1.0,1482,25.0
2883,29,Basic,2884,78,3 2,5,K,5 K 7,22,1,0,0,net_win,1.0,1483,26.0
2884,29,Basic,2885,78,8 8,7,9,7 9 7,23,2,1,0,net_push,0.0,1484,26.0
2885,29,Basic,2886,78,7 4,10,4,10 4 A 3,18,1,0,1,net_win,2.0,1485,28.0
2886,29,Basic,2887,78,Q 10,J,K,J K,20,1,0,0,net_push,0.0,1486,28.0
2887,29,Basic,2888,78,A 2,J,5,J 5 10,25,1,0,0,net_win,1.0,1487,29.0
2888,29,Basic,2889,78,10 7,Q,6,Q 6 5,21,1,0,0,net_loss,-1.0,1488,28.0
2889,29,Basic,2890,78,8 5,3,2,3 2 10 4,19,1,0,0,net_loss,-1.0,1489,27.0
2890,29,Basic,2891,78,3 J,5,3,5 3 8 6,22,1,0,0,net_win,1.0,1490,28.0
2891,29,Basic,2892,78,9 Q,10,2,10 2 7,19,1,0,0,net_push,0.0,1491,28.0
2892,29,Basic,2893,78,3 9,8,4,8 4 8,20,1,0,0,net_win,1.0,1492,29.0
2893,29,Basic,2894,78,6 10,10,7,10 7,17,1,0,0,net_win,1.0,1493,30.0
2894,29,Basic,2895,78,3 8,10,3,10 3 6,19,1,0,1,net_win,2.0,1494,32.0
2895,29,Basic,2896,78,Q A,9,5,9 5,14,1,0,0,player_blackjack,1.5,1495,33.5
2896,29,Basic,2897,78,8 5,9,A,9 A,20,1,0,0,net_loss,-1.0,1496,32.5
2897,29,Basic,2898,78,4 5,5,A,5 A 2,18,1,0,1,net_win,2.0,1497,34.5
2898,29,Basic,2899,78,A 4,A,2,A 2 K 6,19,1,0,0,net_win,1.0,1498,35.5
2899,29,Basic,2900,78,A A,Q,J,Q J,20,2,1,0,net_push,0.0,1499,35.5
2900,29,Basic,2901,78,A A,4,5,4 5 9,18,2,1,0,net_win,2.0,1500,37.5
2901,30,Simplified,2902,78,9 4,2,3,2 3 6 3 Q,24,1,0,0,net_win,1.0,1401,-104.5
2902,30,Simplified,2903,78,Q 7,8,4,8 4 A 3 9,25,1,0,0,net_win,1.0,1402,-103.5
2903,30,Simplified,2904,78,J 10,10,Q,10 Q,20,1,0,0,net_push,0.0,1403,-103.5
2904,30,Simplified,2905,78,Q 4,6,5,6 5 6,17,1,0,0,net_loss,-1.0,1404,-104.5
2905,30,Simplified,2906,78,A 5,K,J,K J,20,1,0,0,net_loss,-1.0,1405,-105.5
2906,30,Simplified,2907,78,3 5,2,2,2 2 5 7 A,17,1,0,0,net_loss,-1.0,1406,-106.5
2907,30,Simplified,2908,78,5 7,2,9,2 9 9,20,1,0,0,net_loss,-1.0,1407,-107.5
2908,30,Simplified,2909,78,7 10,10,7,10 7,17,1,0,0,net_push,0.0,1408,-107.5
2909,30,Simplified,2910,78,9 9,9,3,9 3 4 8,24,1,0,0,net_win,1.0,1409,-106.5
2910,30,Simplified,2911,78,Q 3,5,4,5 4 10,19,1,0,0,net_loss,-1.0,1410,-107.5
2911,30,Simplified,2912,78,5 Q,K,K,K K,20,1,0,0,net_loss,-1.0,1411,-108.5
2912,30,Simplified,2913,78,4 9,2,6,2 6 10,18,1,0,0,net_loss,-1.0,1412,-109.5
2913,30,Simplified,2914,78,J J,5,5,5 5 Q,20,1,0,0,net_push,0.0,1413,-109.5
2914,30,Simplified,2915,78,3 9,4,Q,4 Q 6,20,1,0,0,net_loss,-1.0,1414,-110.5
2915,30,Simplified,2916,78,Q 3,J,7,J 7,17,1,0,0,net_loss,-1.0,1415,-111.5
2916,30,Simplified,2917,78,5 Q,5,8,5 8 J,23,1,0,0,net_win,1.0,1416,-110.5
2917,30,Simplified,2918,78,Q Q,10,5,10 5 A 7,23,1,0,0,net_win,1.0,1417,-109.5
2918,30,Simplified,2919,78,7 J,5,J,5 J A 9,25,1,0,0,net_win,1.0,1418,-108.5
2919,30,Simplified,2920,78,10 4,J,8,J 8,18,1,0,0,net_loss,-1.0,1419,-109.5
2920,30,Simplified,2921,78,K 5,A,3,A 3 2 10 7,23,1,0,0,net_win,1.0,1420,-108.5
2921,30,Simplified,2922,78,K 9,2,8,2 8 2 Q,22,1,0,0,net_win,1.0,1421,-107.5
2922,30,Simplified,2923,78,4 A,6,8,6 8 A 7,22,1,0,0,net_win,1.0,1422,-106.5
2923,30,Simplified,2924,78,7 5,4,6,4 6 10,20,1,0,0,net_loss,-1.0,1423,-107.5
2924,30,Simplified,2925,78,K 7,4,Q,4 Q 2 A,17,1,0,0,net_push,0.0,1424,-107.5
2925,30,Simplified,2926,78,3 7,6,7,6 7 7,20,1,0,0,net_loss,-1.0,1425,-108.5
2926,30,Simplified,2927,78,4 3,5,10,5 10 Q,25,1,0,0,net_win,1.0,1426,-107.5
2927,30,Simplified,2928,78,A K,Q,J,Q J,20,1,0,0,player_blackjack,1.5,1427,-106.0
2928,30,Simplified,2929,78,9 A,K,3,K 3 6,19,1,0,0,net_win,1.0,1428,-105.0
2929,30,Simplified,2930,78,8 J,K,3,K 3 6,19,1,0,0,net_loss,-1.0,1429,-106.0
2930,30,Simplified,2931,78,2 K,5,A,5 A 8 9,23,1,0,0,net_win,1.0,1430,-105.0
2931,30,Simplified,2932,78,K 4,10,4,10 4 4,18,1,0,0,net_loss,-1.0,1431,-106.0
2932,30,Simplified,2933,78,Q 4,6,J,6 J 9,25,1,0,0,net_win,1.0,1432,-105.0
2933,30,Simplified,2934,78,8 9,7,A,7 A,18,1,0,0,net_loss,-1.0,1433,-106.0
2934,30,Simplified,2935,78,8 K,4,5,4 5 Q,19,1,0,0,net_loss,-1.0,1434,-107.0
2935,30,Simplified,2936,78,6 9,2,J,2 J J,22,1,0,0,net_win,1.0,1435,-106.0
2936,30,Simplified,2937,78,J A,A,8,A 8,19,1,0,0,player_blackjack,1.5,1436,-104.5
2937,30,Simplified,2938,78,6 9,5,10,5 10 4,19,1,0,0,net_loss,-1.0,1437,-105.5
2938,30,Simplified,2939,78,10 2,3,6,3 6 K,19,1,0,0,net_loss,-1.0,1438,-106.5
2939,30,Simplified,2940,78,J J,6,A,6 A,17,1,0,0,net_win,1.0,1439,-105.5
2940,30,Simplified,2941,78,7 7,9,A,9 A,20,1,0,0,net_loss,-1.0,1440,-106.5
2941,30,Simplified,2942,78,5 10,7,5,7 5 3 8,23,1,0,0,net_win,1.0,1441,-105.5
2942,30,Simplified,2943,78,J 2,A,A,A A 10 5,17,1,0,0,net_loss,-1.0,1442,-106.5
2943,30,Simplified,2944,78,A Q,6,J,6 J,16,1,0,0,player_blackjack,1.5,1443,-105.0
2944,30,Simplified,2945,78,10 J,8,4,8 4 7,19,1,0,0,net_win,1.0,1444,-104.0
2945,30,Simplified,2946,78,9 10,A,7,A 7,18,1,0,0,net_win,1.0,1445,-103.0
2946,30,Simplified,2947,78,9 Q,6,7,6 7 7,20,1,0,0,net_loss,-1.0,1446,-104.0
2947,30,Simplified,2948,78,A 5,Q,6,Q 6 2,18,1,0,0,net_win,1.0,1447,-103.0
2948,30,Simplified,2949,78,7 4,4,2,4 2 6 A 6,19,1,0,0,net_win,1.0,1448,-102.0
2949,30,Simplified,2950,78,4 A,Q,9,Q 9,19,1,0,0,net_loss,-1.0,1449,-103.0
2950,30,Simplified,2951,78,5 2,A,7,A 7,18,1,0,0,net_loss,-1.0,1450,-104.0
2951,30,Simplified,2952,78,A Q,6,A,6 A,17,1,0,0,player_blackjack,1.5,1451,-102.5
2952,30,Simplified,2953,78,7 7,10,3,10 3 4,17,1,0,0,net_loss,-1.0,1452,-103.5
2953,30,Simplified,2954,78,2 7,6,9,6 9 3,18,1,0,0,net_win,1.0,1453,-102.5
2954,30,Simplified,2955,78,K 2,10,6,10 6 7,23,1,0,0,net_win,1.0,1454,-101.5
2955,30,Simplified,2956,78,3 K,10,K,10 K,20,1,0,0,net_loss,-1.0,1455,-102.5
2956,30,Simplified,2957,78,5 5,7,K,7 K,17,1,0,0,net_win,1.0,1456,-101.5
2957,30,Simplified,2958,78,K 3,9,Q,9 Q,19,1,0,0,net_loss,-1.0,1457,-102.5
2958,30,Simplified,2959,78,7 Q,5,3,5 3 6 A 8,23,1,0,0,net_win,1.0,1458,-101.5
2959,30,Simplified,2960,78,7 10,8,A,8 A,19,1,0,0,net_loss,-1.0,1459,-102.5
2960,30,Simplified,2961,78,A 6,8,A,8 A,19,1,0,0,net_loss,-1.0,1460,-103.5
2961,30,Simplified,2962,78,K 4,K,2,K 2 7,19,1,0,0,net_loss,-1.0,1461,-104.5
2962,30,Simplified,2963,78,K 8,7,Q,7 Q,17,1,0,0,net_win,1.0,1462,-103.5
2963,30,Simplified,2964,78,A Q,10,A,10 A,21,1,0,0,push_blackjack,0.0,1463,-103.5
2964,30,Simplified,2965,78,Q A,A,10,A 10,21,1,0,0,push_blackjack,0.0,1464,-103.5
2965,30,Simplified,2966,78,8 4,4,2,4 2 2 10,18,1,0,0,net_loss,-1.0,1465,-104.5
2966,30,Simplified,2967,78,Q Q,Q,10,Q 10,20,1,0,0,net_push,0.0,1466,-104.5
2967,30,Simplified,2968,78,6 10,9,6,9 6 6,21,1,0,0,net_loss,-1.0,1467,-105.5
2968,30,Simplified,2969,78,K 3,9,9,9 9,18,1,0,0,net_loss,-1.0,1468,-106.5
2969,30,Simplified,2970,78,K 6,8,8,8 8 J,26,1,0,0,net_win,1.0,1469,-105.5
2970,30,Simplified,2971,78,J 6,9,9,9 9,18,1,0,0,net_loss,-1.0,1470,-106.5
2971,30,Simplified,2972,78,J 6,A,9,A 9,20,1,0,0,net_loss,-1.0,1471,-107.5
2972,30,Simplified,2973,78,K 9,5,A,5 A 2,18,1,0,0,net_win,1.0,1472,-106.5
2973,30,Simplified,2974,78,4 10,5,J,5 J 2,17,1,0,0,net_loss,-1.0,1473,-107.5
2974,30,Simplified,2975,78,Q 9,5,8,5 8 10,23,1,0,0,net_win,1.0,1474,-106.5
2975,30,Simplified,2976,78,3 9,2,K,2 K 10,22,1,0,0,net_win,1.0,1475,-105.5
2976,30,Simplified,2977,78,3 2,7,8,7 8 J,25,1,0,0,net_win,1.0,1476,-104.5
2977,30,Simplified,2978,78,K 3,2,5,2 5 8 A Q,26,1,0,0,net_win,1.0,1477,-103.5
2978,30,Simplified,2979,78,2 10,J,J,J J,20,1,0,0,net_loss,-1.0,1478,-104.5
2979,30,Simplified,2980,78,4 5,9,J,9 J,19,1,0,0,net_loss,-1.0,1479,-105.5
2980,30,Simplified,2981,78,Q J,6,Q,6 Q K,26,1,0,0,net_win,1.0,1480,-104.5
2981,30,Simplified,2982,78,A 8,3,8,3 8 A 4 8,24,1,0,0,net_win,1.0,1481,-103.5
2982,30,Simplified,2983,78,8 K,K,2,K 2 2 4,18,1,0,0,net_push,0.0,1482,-103.5
2983,30,Simplified,2984,78,4 10,Q,4,Q 4 4,18,1,0,0,net_loss,-1.0,1483,-104.5
2984,30,Simplified,2985,78,2 J,8,A,8 A,19,1,0,0,net_loss,-1.0,1484,-105.5
2985,30,Simplified,2986,78,J J,7,8,7 8 10,25,1,0,0,net_win,1.0,1485,-104.5
2986,30,Simplified,2987,78,5 K,4,2,4 2 5 K,21,1,0,0,net_loss,-1.0,1486,-105.5
2987,30,Simplified,2988,78,Q 6,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,1487,-106.5
2988,30,Simplified,2989,78,7 10,3,J,3 J 5,18,1,0,0,net_loss,-1.0,1488,-107.5
2989,30,Simplified,2990,78,6 7,9,5,9 5 3,17,1,0,0,net_loss,-1.0,1489,-108.5
2990,30,Simplified,2991,78,5 A,10,J,10 J,20,1,0,0,net_push,0.0,1490,-108.5
2991,30,Simplified,2992,78,2 4,4,3,4 3 7 7,21,1,0,0,net_loss,-1.0,1491,-109.5
2992,30,Simplified,2993,78,K 2,Q,10,Q 10,20,1,0,0,net_loss,-1.0,1492,-110.5
2993,30,Simplified,2994,78,8 J,7,Q,7 Q,17,1,0,0,net_win,1.0,1493,-109.5
2994,30,Simplified,2995,78,Q A,J,6,J 6,16,1,0,0,player_blackjack,1.5,1494,-108.0
2995,30,Simplified,2996,78,A A,5,6,5 6 K,21,1,0,0,net_loss,-1.0,1495,-109.0
2996,30,Simplified,2997,78,9 6,10,9,10 9,19,1,0,0,net_loss,-1.0,1496,-110.0
